餐廳,外部餐廳 ID,國家/地區,國家/地區代碼,城市,訂單 ID,訂單 UUID,訂單狀態,外送狀態,已預約？,已完成？,是線上訂購嗎？,取消者︰,菜單餐點數量,貨幣代碼,訂單大小,訂購日期,顧客訂購時間,取消時間,商家接受的時間：,接受訂單所用時間,原始備餐時間,已延長備餐時間？,增加的備餐時間,外送員抵達時間,外送員開始行程時間,外送員外送時間,總計外送時間,外送員等候時間 (餐廳),外送員等候時間 (顧客),備餐與送達的總時間,訂單時間長度,外送批次類型,完成類型,訂單管道,Uber Eats 品牌
1010湘個人餐盒 桃園店,,Taiwan (ROC),TWN,Taoyuan,FA111,9599fbdd-009d-53ac-b0e2-1212296a542b,completed,completed,0,1,0,,1,TWD,260.00,2021-10-01,2021-10-01 11:00:54.000,,2021-10-01 11:01:18.000,0.1,17.66,1,20,2021-10-01 11:21:00.000,2021-10-01 11:22:18.000,2021-10-01 11:30:39.000,8.35,1.3,3.38,21,29.45,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,F0E24,f6dfe8a9-8eb0-5b0c-89c6-ce579749bb6d,completed,completed,0,1,0,,6,TWD,1100.00,2021-10-01,2021-10-01 11:01:14.000,,2021-10-01 11:01:22.000,0.13,42.13,1,30,2021-10-01 11:39:54.000,2021-10-01 11:45:27.000,2021-10-01 11:57:05.000,11.63,5.55,3.45,44.08,55.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,2781A,a0f81961-7279-528e-95ed-104a987716cb,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:01:23.000,,2021-10-01 11:01:36.000,0.22,13.89,0,0,2021-10-01 11:14:41.000,2021-10-01 11:18:17.000,2021-10-01 11:30:55.000,12.63,3.6,7.38,16.68,29.53,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 台中秀泰店,,Taiwan (ROC),TWN,Taichung,9753F,fd5d20d7-5a8e-5acd-a562-317fe5831903,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:01:26.000,,2021-10-01 11:01:31.000,0.08,10,0,0,2021-10-01 11:13:30.000,2021-10-01 11:17:01.000,2021-10-01 11:24:01.000,7,3.52,2.78,15.5,22.58,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,5D5DC,6b707ea6-bf59-54f5-8011-3b11e6cf0b65,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:01:53.000,,2021-10-01 11:02:56.000,0.05,16.04,1,30,2021-10-01 11:19:53.000,2021-10-01 11:22:19.000,2021-10-01 11:29:24.000,7.08,2.43,2.23,19.38,26.52,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 大安店,,Taiwan (ROC),TWN,Taipei,5078F,2f6728ca-609c-5eb0-9d5a-6e33de1af47a,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:02:19.000,,2021-10-01 11:03:33.000,0.23,14.79,1,30,2021-10-01 11:18:54.000,2021-10-01 11:21:57.000,2021-10-01 11:31:47.000,9.83,3.05,0.1,18.4,28.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新莊店,,Taiwan (ROC),TWN,Taipei,785D6,e62d8e3d-4b6c-560f-b5a7-a2f54a4382a4,completed,"completed,completed",0,1,0,,18,TWD,3830.00,2021-10-01,2021-10-01 11:02:24.000,,2021-10-01 11:03:30.000,0.1,,,,2021-10-01 11:58:04.000,2021-10-01 12:01:42.000,2021-10-01 12:11:04.000,9.37,3.82,3.72,59.07,67.67,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,01590,2636300b-c4c4-54c1-9956-20efedb3af1b,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:02:53.000,,2021-10-01 11:03:40.000,0.08,42.77,1,30,2021-10-01 12:04:10.000,2021-10-01 12:05:56.000,2021-10-01 12:22:03.000,16.12,1.77,4.28,62.27,78.47,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
時時香中式個人餐盒 新竹東區一店,,Taiwan (ROC),TWN,Hsinchu,2E1A1,4ea86330-41c8-5096-a593-b9a117b7ac11,completed,completed,0,1,0,,3,TWD,730.00,2021-10-01,2021-10-01 11:03:29.000,,2021-10-01 11:03:34.000,0.08,63.07,1,30,2021-10-01 12:08:15.000,2021-10-01 12:14:07.000,2021-10-01 12:29:11.000,15.07,5.87,2.02,70.55,85.7,MULTI_MERCHANT,Delivery,Web,Uber Eats
瓦城泰式個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,482AC,6290f6d0-587d-5ef9-b5ec-a48663253969,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:03:34.000,,2021-10-01 11:04:40.000,0.1,8.64,1,5,2021-10-01 11:15:26.000,2021-10-01 11:18:40.000,2021-10-01 11:37:36.000,18.93,3.23,3.43,14,33.03,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 信義威秀,,Taiwan (ROC),TWN,Taipei,16BC5,5fcfea71-aa3c-5b43-86f3-cc87802197ed,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:03:53.000,,2021-10-01 11:04:01.000,0.13,11.76,0,0,2021-10-01 11:15:42.000,2021-10-01 11:18:51.000,2021-10-01 12:01:04.000,42.22,3.15,6.97,14.83,57.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats
時時香中式個人餐盒 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,2F35C,2c1f50dd-267a-5f49-97f3-2424c3c6c54d,completed,completed,0,1,0,,2,TWD,420.00,2021-10-01,2021-10-01 11:03:57.000,,2021-10-01 11:05:01.000,0.07,38.73,1,30.48,2021-10-01 11:45:10.000,2021-10-01 11:47:07.000,2021-10-01 11:53:53.000,6.77,1.95,2.12,42.1,48.93,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 三重一店,,Taiwan (ROC),TWN,Taipei,23E37,c923c111-22a6-5654-b16c-3ef2f63d3410,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:04:24.000,,2021-10-01 11:04:28.000,0.07,14.12,1,20,2021-10-01 11:22:12.000,2021-10-01 11:23:27.000,2021-10-01 11:37:06.000,13.65,1.25,1.5,18.98,32.7,MULTI_MERCHANT,Delivery,Android,Uber Eats
1010湘 復北店,,Taiwan (ROC),TWN,Taipei,BB8FD,df13ac06-2ff4-56d5-b213-50c517c25253,completed,completed,0,1,0,,6,TWD,1500.00,2021-10-01,2021-10-01 11:04:35.000,,2021-10-01 11:05:43.000,0.13,18.13,1,5,2021-10-01 11:28:33.000,2021-10-01 11:31:09.000,2021-10-01 11:40:14.000,9.08,2.6,2.08,25.43,34.65,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰國料理 高雄明誠店,,Taiwan (ROC),TWN,Kaohsiung,28C6E,900859eb-c394-50e3-a832-a757959e8d12,completed,completed,0,1,0,,1,TWD,1170.00,2021-10-01,2021-10-01 11:05:05.000,,2021-10-01 11:05:10.000,0.08,20.07,0,0,2021-10-01 11:25:23.000,2021-10-01 11:30:17.000,2021-10-01 11:42:10.000,11.88,4.9,2.65,25.12,37.08,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 高雄左營一店,,Taiwan (ROC),TWN,Kaohsiung,CE3DC,c570bcfe-0028-5f20-9416-cd6dfac339d1,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:05:12.000,,2021-10-01 11:05:16.000,0.07,14.51,0,0,2021-10-01 11:19:18.000,2021-10-01 11:22:30.000,2021-10-01 11:39:27.000,16.95,3.2,2.73,17.23,34.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 汐止店,,Taiwan (ROC),TWN,Taipei,DD9AF,2b167bbd-3d7b-545e-8671-211b73863d0c,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:05:27.000,,2021-10-01 11:06:37.000,0.17,12.25,0,0,,2021-10-01 11:26:07.000,2021-10-01 11:46:57.000,20.83,,1.58,19.5,40.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats
YABI KITCHEN 台中一店,,Taiwan (ROC),TWN,Taichung,E8416,0150e090-a1d1-593a-b897-027fb4dda2d7,completed,completed,0,1,0,,6,TWD,1410.00,2021-10-01,2021-10-01 11:05:43.000,,2021-10-01 11:06:47.000,0.07,24.1,0,0,2021-10-01 11:30:38.000,2021-10-01 11:34:07.000,2021-10-01 11:46:39.000,12.53,3.48,2.08,27.33,39.93,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,0329C,1d31e187-89df-53aa-9427-9fe94c9fe866,completed,completed,0,1,0,,5,TWD,1350.00,2021-10-01,2021-10-01 11:05:47.000,,2021-10-01 11:06:06.000,0.07,23.31,1,30,2021-10-01 11:30:18.000,2021-10-01 11:32:38.000,2021-10-01 11:39:39.000,7.02,2.33,1.68,26.53,33.62,NON_BATCHED,Delivery,Android,Uber Eats
大心泰式麵食 高雄左營一店,,Taiwan (ROC),TWN,Kaohsiung,1FC7C,6de70244-1a49-5ac4-8c08-95198d6d06db,failed,failed,0,0,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:05:47.000,,2021-10-01 11:06:51.000,0.07,15.4,0,0,2021-10-01 11:23:41.000,2021-10-01 11:25:05.000,2021-10-01 11:44:30.000,19.42,1.4,13.02,18.23,37.72,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 內湖店,,Taiwan (ROC),TWN,Taipei,F209B,f30ec819-acfb-5820-9f87-0bea45352811,completed,completed,0,1,0,,4,TWD,930.00,2021-10-01,2021-10-01 11:06:11.000,,2021-10-01 11:06:17.000,0.1,6.74,1,20,2021-10-01 11:17:38.000,2021-10-01 11:19:35.000,2021-10-01 11:30:59.000,11.4,1.95,1.28,13.3,24.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,4A0ED,7f11e747-6c87-557b-9cc5-0224018f697b,completed,completed,0,1,0,,4,TWD,1030.00,2021-10-01,2021-10-01 11:06:12.000,,2021-10-01 11:07:20.000,0.13,16.88,1,30,2021-10-01 11:31:01.000,2021-10-01 11:31:56.000,2021-10-01 11:43:33.000,11.62,0.92,2.73,24.6,36.35,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 板橋一店,,Taiwan (ROC),TWN,Taipei,7B193,6aa2e78c-bc1e-5a35-a83f-d0fe550a95b6,completed,completed,0,1,0,,2,TWD,2050.00,2021-10-01,2021-10-01 11:06:12.000,,2021-10-01 11:06:22.000,0.17,23.12,1,30,2021-10-01 11:41:15.000,2021-10-01 11:44:12.000,2021-10-01 11:51:47.000,7.58,2.95,1.53,37.83,45.58,NON_BATCHED,Delivery,Android,Uber Eats
1010湘個人餐盒 信義店,,Taiwan (ROC),TWN,Taipei,99774,6425feb6-5c8b-533e-9754-5848584c535b,completed,completed,0,1,0,,1,TWD,220.00,2021-10-01,2021-10-01 11:06:32.000,,2021-10-01 11:07:42.000,0.32,19.06,1,30,2021-10-01 11:51:45.000,2021-10-01 11:54:35.000,2021-10-01 12:16:29.000,21.9,2.83,2.4,46.88,69.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,0F84E,1ff33e52-af86-5679-924a-c138a6b7b47e,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:06:39.000,,2021-10-01 11:06:42.000,0.05,7.72,1,30,2021-10-01 11:20:09.000,2021-10-01 11:21:38.000,2021-10-01 11:37:34.000,15.93,1.48,3.35,14.93,30.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 內壢家樂福店,,Taiwan (ROC),TWN,Taoyuan,E6694,fa8a7eef-5d4b-578c-ba69-669ca995fdbe,completed,"completed,completed",0,1,0,,10,TWD,1968.00,2021-10-01,2021-10-01 11:06:39.000,,2021-10-01 11:06:59.000,0.33,,,,2021-10-01 11:28:51.000,2021-10-01 11:30:29.000,2021-10-01 11:41:14.000,10.75,2.75,1.78,24.98,34.58,NON_BATCHED,Delivery,Web,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,F4789,e54df01c-8674-51ea-87e6-44237029bd30,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:06:39.000,,2021-10-01 11:07:47.000,0.13,29.05,1,30,2021-10-01 11:53:36.000,2021-10-01 11:57:30.000,2021-10-01 12:26:07.000,28.62,3.9,4.78,49.72,78.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 內湖潤泰店,,Taiwan (ROC),TWN,Taipei,565DC,0839ea90-cbe7-5f16-b21e-31a3359aec90,completed,completed,0,1,0,,1,TWD,395.00,2021-10-01,2021-10-01 11:06:40.000,,2021-10-01 11:06:44.000,0.07,27.15,1,10,2021-10-01 12:00:01.000,2021-10-01 12:01:50.000,2021-10-01 12:14:21.000,12.52,1.82,0.93,55.1,67.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 松山機場店,,Taiwan (ROC),TWN,Taipei,F4A32,c1ea3b34-7897-5a8f-bf05-dde038845eb6,completed,completed,0,1,0,,7,TWD,1369.00,2021-10-01,2021-10-01 11:06:46.000,,2021-10-01 11:06:51.000,0.08,11.39,0,0,2021-10-01 11:20:23.000,2021-10-01 11:25:58.000,2021-10-01 11:33:48.000,7.83,5.58,2.95,19.12,27.03,NON_BATCHED,Delivery,iOS,Uber Eats
1010湘個人餐盒 新店店,,Taiwan (ROC),TWN,Taipei,B62FC,c2664e55-d215-5adc-ab02-17c404d5d9b2,completed,completed,0,1,0,,2,TWD,470.00,2021-10-01,2021-10-01 11:06:53.000,,2021-10-01 11:07:27.000,0.07,38.73,1,24.82,2021-10-01 11:49:52.000,2021-10-01 11:50:57.000,2021-10-01 12:00:39.000,9.7,1.08,3.73,43.5,53.27,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,C9004,2596deda-f7dc-5a83-9df0-4ea8aafe67af,completed,completed,0,1,0,,8,TWD,1528.00,2021-10-01,2021-10-01 11:07:24.000,,2021-10-01 11:07:33.000,0.15,18.35,0,0,2021-10-01 12:06:02.000,2021-10-01 12:06:50.000,2021-10-01 12:27:44.000,20.9,0.8,2.37,59.28,80.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新莊店,,Taiwan (ROC),TWN,Taipei,4BD57,71d39965-5bcf-51f3-90a4-b626032b91f3,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:07:37.000,,2021-10-01 11:07:41.000,0.07,15.56,1,10.28,2021-10-01 11:33:49.000,2021-10-01 11:35:54.000,2021-10-01 11:42:07.000,6.22,2.08,2.17,28.22,34.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 內壢家樂福店,,Taiwan (ROC),TWN,Taoyuan,FCDCF,eec425de-5188-57cf-9e43-0517cb359df0,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:07:51.000,,2021-10-01 11:08:05.000,0.23,20.91,1,10,2021-10-01 11:26:00.000,2021-10-01 11:28:54.000,2021-10-01 11:37:24.000,8.5,2.9,2.87,20.82,29.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,78E57,13b9a8fb-62f7-59ee-96cc-7b7d95c28cd3,completed,completed,0,1,0,,2,TWD,325.00,2021-10-01,2021-10-01 11:07:56.000,,2021-10-01 11:08:56.000,0.22,9.86,0,0,2021-10-01 11:26:11.000,2021-10-01 11:27:35.000,2021-10-01 11:35:34.000,7.98,1.4,3.12,18.65,26.85,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 美麗華店,,Taiwan (ROC),TWN,Taipei,345BE,0e3970d5-4975-5dd7-bd7d-4732944f2a1c,completed,completed,0,1,0,,3,TWD,750.00,2021-10-01,2021-10-01 11:08:02.000,,2021-10-01 11:08:04.000,0.03,12.92,0,0,2021-10-01 11:29:25.000,2021-10-01 11:30:31.000,2021-10-01 11:42:17.000,11.77,1.1,5.2,22.45,34.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘 復北店,,Taiwan (ROC),TWN,Taipei,8F9ED,ed43c329-aa3f-557f-9e29-ab6a663f45e8,completed,completed,0,1,0,,1,TWD,2350.00,2021-10-01,2021-10-01 11:08:27.000,,2021-10-01 11:08:33.000,0.1,27.64,1,20,2021-10-01 11:42:04.000,2021-10-01 11:43:39.000,2021-10-01 11:51:57.000,8.3,1.58,1.08,35.1,43.5,NON_BATCHED,Delivery,Web,Uber Eats
瓦城泰國料理 新店店,,Taiwan (ROC),TWN,Taipei,35CD9,9d53affd-ee1f-553d-9976-bf99ea9d8adc,canceled,,0,0,0,customer,1,,,2021-10-01,2021-10-01 11:08:28.000,2021-10-01 11:10:37.000,2021-10-01 11:09:32.000,0.07,28.07,1,15,,,,,,,,,,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒永和店,,Taiwan (ROC),TWN,Taipei,53036,75b313f1-3a0e-5d77-8207-f26cfb41e0c1,completed,completed,0,1,0,,2,TWD,340.00,2021-10-01,2021-10-01 11:09:08.000,,2021-10-01 11:09:18.000,0.17,11.51,1,10,2021-10-01 11:25:49.000,2021-10-01 11:27:07.000,2021-10-01 11:39:32.000,12.42,1.3,2.32,17.82,30.4,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,02F0D,94ec4683-b276-5bcf-84d7-12634ebd6466,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:09:44.000,,2021-10-01 11:09:47.000,0.05,11.04,1,30,2021-10-01 11:29:29.000,2021-10-01 11:30:41.000,2021-10-01 11:47:34.000,16.88,1.2,2.62,20.9,37.83,NON_BATCHED,Delivery,Android,Uber Eats
時時香中式個人餐盒 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,89AFF,f1485a41-d4e9-5588-bc6a-aee1557ab26c,completed,completed,0,1,0,,2,TWD,410.00,2021-10-01,2021-10-01 11:09:52.000,,2021-10-01 11:10:55.000,0.05,32.87,1,15.5,2021-10-01 11:42:58.000,2021-10-01 11:45:48.000,2021-10-01 11:56:36.000,10.8,2.83,2.57,34.88,45.73,MULTI_MERCHANT,Delivery,iOS,Uber Eats
作伙滷肉飯x無限廚房_天母店,,Taiwan (ROC),TWN,Taipei,223D7,98803cf5-9344-5147-aa00-857d15d8aba9,completed,completed,0,1,0,,3,TWD,348.00,2021-10-01,2021-10-01 11:09:54.000,,2021-10-01 11:10:49.000,0.05,18.51,1,30,2021-10-01 11:32:48.000,2021-10-01 11:33:38.000,2021-10-01 11:47:20.000,13.7,0.83,4.8,22.82,36.57,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,1C1F4,53aa5bbe-b6ca-5791-9029-75e577ec1a46,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:10:09.000,,2021-10-01 11:11:15.000,0.1,12.94,1,30,2021-10-01 11:31:01.000,2021-10-01 11:31:56.000,2021-10-01 11:35:49.000,3.88,0.92,1.67,20.68,24.67,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,55E9E,45a0751b-7ee0-5100-a274-b84df113e688,completed,completed,0,1,0,,2,TWD,349.00,2021-10-01,2021-10-01 11:10:17.000,,2021-10-01 11:10:24.000,0.12,42.11,1,30,2021-10-01 12:13:45.000,2021-10-01 12:14:40.000,2021-10-01 12:28:35.000,13.92,0.92,4.63,64.27,78.3,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 三重一店,,Taiwan (ROC),TWN,Taipei,FFFDB,078b5583-d53e-555a-87b6-73b0d768b2ce,completed,completed,0,1,0,,1,TWD,280.00,2021-10-01,2021-10-01 11:10:19.000,,2021-10-01 11:10:29.000,0.17,8.19,1,20,2021-10-01 11:22:42.000,2021-10-01 11:23:31.000,2021-10-01 11:33:27.000,9.93,0.82,2.02,13.03,23.13,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新莊店,,Taiwan (ROC),TWN,Taipei,7EEC9,5f512ddd-e03f-5fbb-a922-e18d20bfb772,completed,completed,0,1,0,,2,TWD,430.00,2021-10-01,2021-10-01 11:10:35.000,,2021-10-01 11:10:40.000,0.08,28.1,1,25,2021-10-01 11:47:10.000,2021-10-01 11:49:17.000,2021-10-01 11:57:30.000,8.22,2.12,2.87,38.62,46.92,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 美麗華店,,Taiwan (ROC),TWN,Taipei,D4F64,5981f6e5-61a9-5085-869b-42f64e92bc99,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:11:12.000,,2021-10-01 11:12:15.000,0.05,9.77,0,0,2021-10-01 11:27:36.000,2021-10-01 11:31:37.000,2021-10-01 11:50:47.000,19.17,4.02,4.12,19.37,38.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,34251,5247bc2f-b556-5623-8694-891be9d8774e,completed,completed,0,1,0,,3,TWD,629.00,2021-10-01,2021-10-01 11:11:33.000,,2021-10-01 11:12:51.000,0.07,17.65,1,30,2021-10-01 11:36:53.000,2021-10-01 11:37:51.000,2021-10-01 11:50:38.000,12.78,0.97,1.27,25,37.85,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 台北微風車站店,,Taiwan (ROC),TWN,Taipei,356B5,7f838d5d-b23b-5daa-8f07-6d5ccbdc0953,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:11:48.000,,2021-10-01 11:13:15.000,0.45,15.43,0,0,2021-10-01 12:01:41.000,2021-10-01 12:04:51.000,2021-10-01 12:12:45.000,7.9,3.17,1.73,51.6,59.95,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
